imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt0848228,The Avengers,2012,143 min,"Action, Sci-Fi",1438668,8.0,Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,/m/062zm5h,movie/the-avengers-2012,69.0
tt3659388,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",899985,8.0,Ridley Scott,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",/m/01295z79,movie/the-martian,80.0
tt0063442,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",188672,8.0,Franklin J. Schaffner,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,/m/0k2r1,movie/planet-of-the-apes-1968,79.0
tt0381061,Casino Royale,2006,144 min,"Action, Adventure, Thriller",682257,8.0,Martin Campbell,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",/m/03r0g9,movie/casino-royale,80.0
tt0099348,Dances with Wolves,1990,181 min,"Adventure, Drama, Western",283413,8.0,Kevin Costner,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",/m/0y_9q,movie/dances-with-wolves,72.0
tt10366460,CODA,2021,111 min,"Comedy, Drama, Music",155262,8.0,Sian Heder,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",,movie/coda-2021,72.0
tt2084970,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",807467,8.0,Morten Tyldum,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",/m/0vs_2xp,movie/the-imitation-game,71.0
tt0319061,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",453330,8.0,Tim Burton,A frustrated son tries to determine the fact from fiction in his dying father's life.,/m/027pfg,movie/big-fish,58.0
tt0114746,Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",637614,8.0,Terry Gilliam,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",/m/07j6w,movie/twelve-monkeys,74.0
tt0107048,Groundhog Day,1993,101 min,"Comedy, Drama, Fantasy",666726,8.0,Harold Ramis,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",/m/011x_4,movie/groundhog-day,72.0
tt0103639,Aladdin,1992,90 min,"Animation, Adventure, Comedy",452609,8.0,Ron Clements,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,/m/0jnwx,movie/aladdin,86.0
tt0105323,Scent of a Woman,1992,156 min,Drama,319790,8.0,Martin Brest,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",/m/0_9wr,movie/scent-of-a-woman,59.0
tt0450259,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",575050,8.0,Edward Zwick,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",/m/0c38gj,movie/blood-diamond,64.0
tt2948372,Soul,2020,100 min,"Animation, Adventure, Comedy",361524,8.0,Pete Docter,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",,movie/soul,83.0
tt0156887,Pâfekuto burû,1997,81 min,"Animation, Crime, Drama",89468,8.0,Satoshi Kon,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",/m/01rlrt,,67.0
tt0175880,Magnolia,1999,188 min,Drama,324049,8.0,Paul Thomas Anderson,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",/m/01hqhm,movie/magnolia,78.0
tt0101414,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",472392,8.0,Gary Trousdale,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,/m/0_7w6,movie/beauty-and-the-beast-1991,95.0
tt0061722,The Graduate,1967,106 min,"Comedy, Drama, Romance",284538,8.0,Mike Nichols,A disillusioned college graduate finds himself torn between his older lover and her daughter.,/m/07cdz,movie/the-graduate,83.0
tt0095953,Rain Man,1988,133 min,Drama,536252,8.0,Barry Levinson,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",/m/0yx_w,movie/rain-man,65.0
tt0454921,The Pursuit of Happyness,2006,117 min,"Biography, Drama",546201,8.0,Gabriele Muccino,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,/m/06rhz7,movie/the-pursuit-of-happyness,64.0
tt0094625,Akira,1988,124 min,"Animation, Action, Drama",199239,8.0,Katsuhiro Ôtomo,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",/m/02vtyb,movie/akira,67.0
tt1504320,The King's Speech,2010,118 min,"Biography, Drama, History",699741,8.0,Tom Hooper,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",/m/09gq0x5,movie/the-kings-speech,88.0
tt4857264,Contratiempo,2016,106 min,"Crime, Drama, Mystery",187868,8.0,Oriol Paulo,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,,,
tt0378194,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",788811,8.0,Quentin Tarantino,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",/m/0gyv0b4,movie/kill-bill-vol-2,83.0
tt1010048,Slumdog Millionaire,2008,120 min,"Crime, Drama, Romance",867594,8.0,Danny Boyle,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",/m/03hmt9b,movie/slumdog-millionaire,84.0
tt0102138,JFK,1991,189 min,"Drama, History, Thriller",166180,8.0,Oliver Stone,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,/m/09sr0,movie/jfk,72.0
tt0276919,Dogville,2003,178 min,"Crime, Drama",155890,8.0,Lars von Trier,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",/m/023g6w,movie/dogville,61.0
tt0079470,Life of Brian,1979,94 min,Comedy,416628,8.0,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",/m/04k2p,movie/life-of-brian,77.0
tt0109424,Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",91788,8.0,Kar-Wai Wong,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",/m/01f8gz,movie/chungking-express,78.0
tt0072890,Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",268902,8.0,Sidney Lumet,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",/m/0ptx_,movie/dog-day-afternoon,86.0
tt0075686,Annie Hall,1977,93 min,"Comedy, Romance",273881,8.0,Woody Allen,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",/m/0hmr4,movie/annie-hall-1977,92.0
tt3741834,Lion,2016,118 min,"Biography, Drama",246481,8.0,Garth Davis,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",,movie/lion,69.0
tt0056687,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",60331,8.0,Robert Aldrich,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,/m/065_f8,,75.0
tt0048424,The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",95226,8.0,Charles Laughton,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",/m/0j_vp,movie/the-night-of-the-hunter-re-release,97.0
tt0352248,Cinderella Man,2005,144 min,"Biography, Drama, Romance",195145,8.0,Ron Howard,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",/m/050gkf,movie/cinderella-man,69.0
tt0097216,Do the Right Thing,1989,120 min,"Comedy, Drama",109665,8.0,Spike Lee,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",/m/0jqkh,movie/do-the-right-thing,93.0
tt0440963,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",651171,8.0,Paul Greengrass,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,/m/061681,movie/the-bourne-ultimatum,85.0
tt0083946,Fitzcarraldo,1982,158 min,"Adventure, Drama",37527,8.0,Werner Herzog,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",/m/028xg0,,
tt0064115,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",223716,8.0,George Roy Hill,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels. After considering their options, they escape to South America.",/m/0p9tm,movie/butch-cassidy-and-the-sundance-kid,66.0
tt0067328,The Last Picture Show,1971,118 min,"Drama, Romance",51287,8.0,Peter Bogdanovich,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",/m/0jym0,,93.0
tt0117666,Sling Blade,1996,135 min,Drama,97402,8.0,Billy Bob Thornton,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",/m/0170qy,,84.0
tt0010323,Das Cabinet des Dr. Caligari,1920,76 min,"Horror, Mystery, Thriller",68476,8.0,Robert Wiene,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",/m/017f6j,,
tt0070511,Papillon,1973,151 min,"Biography, Crime, Drama",136293,8.0,Franklin J. Schaffner,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",/m/02p355l,,58.0
tt0067093,Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",46393,8.0,Norman Jewison,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",/m/027ct7c,,67.0
tt1220719,Ip Man,2008,106 min,"Action, Biography, Drama",231113,8.0,Wilson Yip,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",/m/043n0v_,movie/ip-man,59.0
tt0092067,Tenkû no shiro Rapyuta,1986,125 min,"Animation, Adventure, Family",176302,8.0,Hayao Miyazaki,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,/m/012x63,movie/castle-in-the-sky,78.0
tt3612616,Mommy,2014,139 min,Drama,60544,8.0,Xavier Dolan,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",/m/010f514q,movie/mommy,74.0
tt0087544,Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Sci-Fi",177738,8.0,Hayao Miyazaki,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,/m/0n05v,movie/nausicaa-of-the-valley-of-the-wind,86.0
tt0046250,Roman Holiday,1953,118 min,"Comedy, Romance",144947,8.0,William Wyler,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,/m/0k419,movie/roman-holiday,78.0
tt0083987,Gandhi,1982,191 min,"Biography, Drama, History",238024,8.0,Richard Attenborough,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,/m/0209hj,movie/gandhi,79.0
tt0053779,La dolce vita,1960,174 min,"Comedy, Drama",76815,8.0,Federico Fellini,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,/m/02psgq,movie/la-dolce-vita-re-release,95.0
