imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt1210166,Moneyball,2011,133 min,"Biography, Drama, Sport",449790,7.6,Bennett Miller,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,/m/0c0nhgv,movie/moneyball
tt2948372,Soul,2020,100 min,"Animation, Adventure, Comedy",357947,8.0,Pete Docter,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",None,movie/soul
tt1895587,Spotlight,I 2015,129 min,"Biography, Crime, Drama",489880,8.1,Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",/m/011x3m5b,movie/spotlight
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",603133,8.1,Guy Ritchie,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",/m/01dvbd,movie/lock-stock-and-two-smoking-barrels
tt0327056,Mystic River,2003,138 min,"Crime, Drama, Mystery",473676,7.9,Clint Eastwood,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,/m/02c638,movie/mystic-river
tt0398286,Tangled,2010,100 min,"Animation, Adventure, Comedy",478643,7.7,Nathan Greno,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",/m/02xbyr,movie/tangled
tt0071230,Blazing Saddles,1974,93 min,"Comedy, Western",147370,7.7,Mel Brooks,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",/m/018f8,movie/blazing-saddles
tt1605783,Midnight in Paris,2011,94 min,"Comedy, Fantasy, Romance",441020,7.6,Woody Allen,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",/m/0bs5vty,movie/midnight-in-paris
tt0091763,Platoon,1986,120 min,"Drama, War",428918,8.1,Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",/m/0sxmx,movie/platoon
tt0064116,Once Upon a Time in the West,1968,165 min,Western,341965,8.5,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,/m/01pvq3,movie/once-upon-a-time-in-the-west
tt5311514,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",299795,8.4,Makoto Shinkai,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",None,movie/your-name
tt0211915,Le fabuleux destin d'Amélie Poulain,2001,122 min,"Comedy, Romance",778843,8.3,Jean-Pierre Jeunet,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",/m/0c296,movie/amelie
tt0119008,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",322813,7.7,Mike Newell,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,/m/06cpd9,movie/donnie-brasco
tt0072431,Young Frankenstein,1974,106 min,Comedy,165047,8.0,Mel Brooks,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",/m/0291ck,movie/young-frankenstein
tt0099487,Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",510078,7.9,Tim Burton,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,/m/01s3vk,movie/edward-scissorhands
tt0388795,Brokeback Mountain,2005,134 min,"Drama, Romance",372900,7.7,Ang Lee,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,/m/05hjnw,movie/brokeback-mountain
tt0144117,The Boondock Saints,1999,108 min,"Action, Crime, Thriller",246003,7.7,Troy Duffy,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,/m/02kp5p,movie/the-boondock-saints
tt1250777,Kick-Ass,2010,117 min,"Action, Comedy, Crime",582492,7.6,Matthew Vaughn,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",/m/05f4_n0,movie/kick-ass
tt1187043,3 Idiots,2009,170 min,"Comedy, Drama",418906,8.4,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",/m/047q2k1,movie/3-idiots
tt0068473,Deliverance,1972,109 min,"Adventure, Drama, Thriller",116541,7.7,John Boorman,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",/m/0pttd,movie/deliverance
tt0936501,Taken,I 2008,90 min,"Action, Crime, Thriller",621391,7.8,Pierre Morel,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",/m/03mgx6z,movie/taken
tt0363163,Der Untergang,2004,156 min,"Biography, Drama, History",367281,8.2,Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",/m/03xj05,movie/downfall
tt0460791,The Fall,I 2006,117 min,"Adventure, Drama, Fantasy",115182,7.8,Tarsem Singh,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",/m/047gs5d,movie/the-fall
tt0258463,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",565302,7.8,Doug Liman,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",/m/03twd6,movie/the-bourne-identity
tt0780536,In Bruges,2008,107 min,"Comedy, Crime, Drama",451068,7.9,Martin McDonagh,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",/m/02pjc1h,movie/in-bruges
tt0475276,United 93,2006,111 min,"Action, Drama, History",109587,7.6,Paul Greengrass,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",/m/09r94m,movie/united-93
tt0105695,Unforgiven,1992,130 min,"Drama, Western",426707,8.2,Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",/m/0_92w,movie/unforgiven
tt0104257,A Few Good Men,1992,138 min,"Drama, Thriller",278837,7.7,Rob Reiner,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,/m/051zy_b,movie/fewgoodmen
tt0082694,Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",188855,7.6,George Miller,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",/m/01mypy,movie/the-road-warrior
tt0117381,Primal Fear,1996,129 min,"Crime, Drama, Mystery",238785,7.7,Gregory Hoblit,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",/m/0422v0,movie/primal-fear
tt1045658,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",729418,7.7,David O. Russell,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",/m/0h95927,movie/silver-linings-playbook
tt0071315,Chinatown,1974,130 min,"Drama, Mystery, Thriller",340383,8.2,Roman Polanski,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",/m/0hv4t,movie/chinatown
tt0112471,Before Sunrise,1995,101 min,"Drama, Romance",328057,8.1,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",/m/03dbg_,movie/before-sunrise
tt0175880,Magnolia,1999,188 min,Drama,322882,8.0,Paul Thomas Anderson,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",/m/01hqhm,movie/magnolia
tt4034228,Manchester by the Sea,2016,137 min,Drama,300530,7.8,Kenneth Lonergan,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,/m/01311xrt,movie/manchester-by-the-sea
tt0080455,The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",208714,7.9,John Landis,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",/m/0c8tkt,movie/the-blues-brothers
tt10272386,The Father,I 2020,97 min,"Drama, Mystery",177838,8.2,Florian Zeller,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",None,movie/the-father
tt2543472,Wonder,I 2017,113 min,"Drama, Family",173363,7.9,Stephen Chbosky,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",None,movie/wonder
tt0449059,Little Miss Sunshine,2006,101 min,"Comedy, Drama",504481,7.8,Jonathan Dayton,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,/m/0h1x5f,movie/little-miss-sunshine
tt8613070,Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",102837,8.1,Céline Sciamma,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",None,movie/portrait-of-a-lady-on-fire
tt0095953,Rain Man,1988,133 min,Drama,534158,8.0,Barry Levinson,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",/m/0yx_w,movie/rain-man
tt0181689,Minority Report,2002,145 min,"Action, Crime, Mystery",572165,7.6,Steven Spielberg,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",/m/011wtv,movie/minority-report
tt0421715,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",678462,7.8,David Fincher,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",/m/026p4q7,movie/the-curious-case-of-benjamin-button
tt0405094,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",401744,8.4,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",/m/0dmn0x,movie/the-lives-of-others
tt1403865,True Grit,2010,110 min,"Drama, Western",351209,7.6,Ethan Coen,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,/m/0b73_1d,movie/true-grit
tt0910970,WALL·E,2008,98 min,"Animation, Adventure, Family",1165525,8.4,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",/m/027s39y,movie/wall-e
tt0105323,Scent of a Woman,1992,156 min,Drama,317801,8.0,Martin Brest,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",/m/0_9wr,movie/scent-of-a-woman
tt3741834,Lion,2016,118 min,"Biography, Drama",245578,8.0,Garth Davis,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",None,movie/lion
